sepall,sepalw,petall,petalw,class
0.8037727730153805,0.5516087657948691,0.2206435063179476,0.0315205009025639,Iris-setosa
0.8281328733868766,0.5070201265633938,0.2366093923962504,0.0338013417708929,Iris-setosa
0.8053330753805038,0.5483118811101303,0.2227517017009904,0.0342694925693831,Iris-setosa
0.8000302474620596,0.5391508189418229,0.2608794285202369,0.0347839238026982,Iris-setosa
0.7909649964604158,0.5694947974514994,0.2214701990089164,0.0316385998584166,Iris-setosa
0.7841749862818121,0.5663486012035309,0.2468699030887186,0.0580870360208749,Iris-setosa
0.7801093556963544,0.5766025672538272,0.2374245865162817,0.0508766971106318,Iris-setosa
0.8021849185198158,0.5454857445934748,0.2406554755559447,0.0320873967407926,Iris-setosa
0.8064236561517831,0.5315065006454933,0.2565893451392037,0.0366556207341719,Iris-setosa
0.8180311900353678,0.5175299365529878,0.2504177112353167,0.0166945140823544,Iris-setosa
0.8037351880735529,0.550707443680027,0.2232597744648758,0.0297679699286501,Iris-setosa
0.7869910029407435,0.55745196041636,0.2623303343135812,0.0327912917891976,Iris-setosa
0.8230721775566244,0.5144201109728903,0.2400627184540154,0.0171473370324296,Iris-setosa
0.8025125990367244,0.5598925109558542,0.2052939206838132,0.0186630836985284,Iris-setosa
0.8112086463534661,0.5594542388644593,0.1678362716593378,0.0279727119432229,Iris-setosa
0.773811110254379,0.5973278745823276,0.2036345026985207,0.0543025340529388,Iris-setosa
0.7942894410353187,0.5736534851921746,0.1912178283973915,0.058836254891505,Iris-setosa
0.8032741236882647,0.5512665554723385,0.2205066221889353,0.0472514190404861,Iris-setosa
0.8068282029952023,0.5378854686634681,0.2406329728231304,0.0424646422629053,Iris-setosa
0.7796488324493954,0.5809148163348437,0.2293084801321751,0.045861696026435,Iris-setosa
0.8173378965356997,0.5146201570780331,0.2573100785390165,0.0302717739457666,Iris-setosa
0.7859185787017703,0.5701762237640295,0.2311525231475795,0.0616406728393545,Iris-setosa
0.7757707459581176,0.6071249316193964,0.1686458143387212,0.0337291628677442,Iris-setosa
0.8059779150822928,0.5215151215238365,0.2686593050274309,0.0790174426551267,Iris-setosa
0.7761140001162655,0.5497474167490214,0.3072117917126884,0.0323380833381777,Iris-setosa
0.8264745061341078,0.4958847036804646,0.2644718419629145,0.0330589802453643,Iris-setosa
0.7977820578407535,0.5424917993317123,0.2552902585090411,0.0638225646272602,Iris-setosa
0.806419649012008,0.5427824560657746,0.2326210525996176,0.0310161403466156,Iris-setosa
0.8160942667466479,0.5336000974881928,0.2197176872010205,0.0313882410287172,Iris-setosa
0.7952406381013439,0.5414404344519789,0.2707202172259894,0.0338400271532486,Iris-setosa
0.8084658442238581,0.5221341910612418,0.2694886147412861,0.0336860768426607,Iris-setosa
0.8222502813356185,0.5177131401002042,0.2284028559265606,0.0609074282470828,Iris-setosa
0.7657831084892457,0.6037905278472898,0.220898973602667,0.0147265982401778,Iris-setosa
0.7786744728423064,0.5946241428977613,0.198208047632587,0.0283154353760838,Iris-setosa
0.8180311900353678,0.5175299365529878,0.2504177112353167,0.0166945140823544,Iris-setosa
0.8251229524805619,0.5280786895875597,0.1980295085953348,0.0330049180992224,Iris-setosa
0.8269975440259818,0.5262711643801703,0.1954721467697775,0.0300726379645811,Iris-setosa
0.8180311900353678,0.5175299365529878,0.2504177112353167,0.0166945140823544,Iris-setosa
0.8021241325140698,0.5469028176232293,0.236991220970066,0.0364601878415486,Iris-setosa
0.8077956848980377,0.5385304565986918,0.2375869661464816,0.0316782621528642,Iris-setosa
0.8003330078112875,0.5602331054679013,0.2080865820309347,0.0480199804686772,Iris-setosa
0.8609385732675535,0.440035270781194,0.2487155878328488,0.0573959048845035,Iris-setosa
0.7860903755415094,0.5717020913029159,0.2322539745918096,0.0357313807064322,Iris-setosa
0.7888947910127371,0.5522263537089159,0.2524463331240759,0.0946673749215284,Iris-setosa
0.7669389719546461,0.571444724201501,0.2857223621007505,0.0601520762317369,Iris-setosa
0.8221058465189321,0.5138161540743327,0.2397808719013552,0.0513816154074332,Iris-setosa
0.7772909266606612,0.5791579453550025,0.24385597699158,0.0304819971239475,Iris-setosa
0.7959478212368801,0.5537028321647862,0.2422449890720939,0.0346064270102991,Iris-setosa
0.7983702482709741,0.5573528148306801,0.2259538438502757,0.0301271791800367,Iris-setosa
0.8122836313809656,0.5361071967114373,0.2274394167866703,0.0324913452552386,Iris-setosa
0.7567649730125051,0.3522871426092697,0.5349545498881502,0.1304767194849146,Iris-versicolor
0.6959560108929095,0.342784303872627,0.5920819794163558,0.2181354661007626,Iris-virginica
